sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
0,1,False,False,False,False,False,21-48:0.982280; 22-47:0.983995; 23-46:0.984482; 24-45:0.984026; 28-39:0.996085; 29-38:0.997398; 30-37:0.992699; 67-71:0.013933; 75-99:0.013339; 76-98:0.016656; 76-99:0.019598; 77-97:0.014570; 78-97:0.016749; 81-95:0.998178; 82-94:0.999544; 83-93:0.999293; 84-92:0.999754; 85-91:0.999518,1-38:0.993246; 2-37:0.999185; 3-36:0.999881; 4-35:0.999973; 5-34:0.999995; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:0.999996; 15-24:0.999980; 16-23:0.999735; 17-22:0.995545,2-117:0.995545; 3-116:0.999735; 4-115:0.999980; 5-114:0.999996; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999994; 15-104:0.999970; 16-103:0.999870; 17-102:0.999122; 18-101:0.992866; 21-47:0.015768; 22-46:0.019375; 23-41:0.010772; 23-45:0.019876; 24-40:0.011672; 25-43:0.010283; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011904; 48-62:0.012611; 56-70:0.011224; 57-69:0.012715; 58-68:0.012848; 61-69:0.011383; 62-68:0.012975; 63-67:0.014432; 65-73:0.019337; 66-80:0.015335; 74-97:0.011309; 75-96:0.011324; 78-95:0.017632; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-13:0.013973; 1-12:0.015710; 5-16:0.013679; 6-15:0.013894; 8-15:0.010210; 9-14:0.012201
1,2,False,False,False,False,False,20-54:0.015358; 21-53:0.015071; 22-52:0.012945; 23-51:0.011895; 24-50:0.011167; 25-49:0.010230; 39-72:0.014729; 40-71:0.016002; 41-70:0.016347; 42-69:0.016396; 43-68:0.016299; 44-67:0.015179; 48-65:0.014612; 49-64:0.015517; 50-63:0.015540; 51-62:0.014371; 67-71:0.015863; 75-99:0.013713; 76-98:0.017134; 77-97:0.014995; 78-97:0.017297; 81-95:0.991716; 82-94:0.993125; 83-93:0.992903; 84-92:0.993362; 85-91:0.993128,1-38:0.984218; 2-37:0.998342; 3-36:0.999813; 4-35:0.999993; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999996; 15-24:0.999981; 16-23:0.999918; 17-22:0.999432; 18-21:0.996374,1-118:0.996374; 2-117:0.999432; 3-116:0.999918; 4-115:0.999981; 5-114:0.999996; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999993; 16-103:0.999797; 17-102:0.998214; 18-101:0.982942; 21-47:0.015746; 22-46:0.019346; 23-41:0.010749; 23-45:0.019845; 24-40:0.011648; 25-43:0.010265; 43-51:0.012432; 44-50:0.014418; 45-49:0.015457; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-6:0.011365; 3-13:0.013660; 10-19:0.011395; 11-18:0.013115; 13-19:0.016309
2,3,False,False,False,False,False,20-59:0.014795; 25-49:0.019425; 27-43:0.010754; 66-72:0.010096; 75-98:0.010014; 75-99:0.016378; 76-97:0.010230; 77-97:0.017921; 81-95:0.996748; 82-94:0.998088; 83-93:0.997882; 84-92:0.998344; 85-91:0.998109,2-37:0.993430; 3-36:0.999254; 4-35:0.999975; 5-34:0.999996; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999997; 15-24:0.999984; 16-23:0.999881; 17-22:0.999024; 18-21:0.995967,1-118:0.995967; 2-117:0.999024; 3-116:0.999881; 4-115:0.999984; 5-114:0.999997; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999996; 15-104:0.999971; 16-103:0.999169; 17-102:0.993067; 21-47:0.015761; 22-46:0.019364; 23-41:0.010758; 23-45:0.019864; 24-40:0.011657; 25-43:0.010274; 43-51:0.012407; 44-50:0.014394; 45-49:0.015433; 47-63:0.011911; 48-62:0.012617; 56-70:0.011211; 57-69:0.012702; 58-68:0.012835; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017644; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-6:0.011283; 3-16:0.018827; 7-13:0.018043; 8-14:0.011891; 9-14:0.011132; 9-19:0.012410; 10-18:0.013298
3,4,False,False,False,False,False,28-39:0.991796; 29-38:0.993118; 30-37:0.988440; 67-71:0.013951; 75-99:0.013863; 76-98:0.017319; 77-97:0.015156; 78-97:0.017470; 81-95:0.995629; 82-94:0.996975; 83-93:0.996732; 84-92:0.997191; 85-91:0.996956,1-38:0.982475; 2-37:0.995901; 3-36:0.998999; 4-35:0.999879; 5-34:0.999984; 6-33:0.999998; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999999; 14-25:0.999999; 15-24:0.999984; 16-23:0.999882; 17-22:0.999269; 18-21:0.995822,1-118:0.995822; 2-117:0.999269; 3-116:0.999882; 4-115:0.999984; 5-114:0.999999; 6-113:0.999999; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999982; 15-104:0.999867; 16-103:0.998896; 17-102:0.995596; 18-101:0.981527; 21-47:0.016959; 23-41:0.010758; 24-40:0.011663; 25-43:0.010613; 43-51:0.012376; 44-50:0.014362; 45-49:0.015401; 47-63:0.011894; 48-62:0.012601; 56-70:0.011227; 57-69:0.012720; 58-68:0.012853; 61-69:0.011392; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015337; 74-97:0.011307; 75-96:0.011321; 78-95:0.017629; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,4-13:0.014171; 5-12:0.016093; 7-11:0.010960; 13-19:0.016114; 14-18:0.018649
4,5,False,False,False,False,False,28-58:0.010320; 29-57:0.011930; 30-56:0.011857; 31-55:0.011682; 32-54:0.011489; 32-59:0.012531; 33-58:0.012437; 36-56:0.016951; 37-55:0.017912; 38-54:0.018069; 39-53:0.017981; 53-62:0.014702; 54-61:0.015641; 65-73:0.013195; 66-72:0.013816; 75-98:0.012367; 76-97:0.012639; 81-95:0.997314; 82-94:0.998861; 83-93:0.998749; 84-92:0.999217; 85-91:0.998981,1-38:0.997786; 2-37:0.999877; 3-36:0.999990; 4-35:0.999998; 5-34:1.000000; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999998; 13-26:0.999998; 14-25:0.999987; 15-24:0.999811; 16-23:0.998380; 17-22:0.995251; 18-21:0.984235,1-118:0.984235; 2-117:0.995251; 3-116:0.998380; 4-115:0.999811; 5-114:0.999987; 6-113:0.999998; 7-112:0.999998; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:1.000000; 14-105:1.000000; 15-104:0.999994; 16-103:0.999983; 17-102:0.999864; 18-101:0.996314; 21-47:0.015762; 22-46:0.019369; 23-41:0.010770; 23-45:0.019869; 24-40:0.011670; 25-43:0.010279; 43-51:0.012393; 44-50:0.014381; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-10:0.015464; 2-9:0.017059; 8-19:0.013015; 10-17:0.016430; 13-19:0.014319
5,6,False,False,False,False,False,22-50:0.018885; 37-55:0.010104; 38-54:0.010185; 39-53:0.010131; 65-73:0.016044; 66-72:0.016787; 67-71:0.010748; 75-98:0.011369; 75-99:0.018586; 76-97:0.011619; 81-95:0.997980; 82-94:0.999503; 83-93:0.999343; 84-92:0.999809; 85-91:0.999574,1-38:0.992706; 2-37:0.999106; 3-36:0.999782; 4-35:0.999967; 5-34:0.999996; 6-33:0.999997; 7-32:0.999996; 8-31:0.999998; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999998; 15-24:0.999976; 16-23:0.999794; 17-22:0.998045; 18-21:0.983540,1-118:0.983540; 2-117:0.998045; 3-116:0.999794; 4-115:0.999976; 5-114:0.999998; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999998; 12-107:0.999996; 13-106:0.999996; 14-105:0.999995; 15-104:0.999962; 16-103:0.999748; 17-102:0.998954; 18-101:0.991699; 21-47:0.015654; 22-46:0.019235; 23-41:0.010708; 23-45:0.019734; 24-40:0.011605; 25-43:0.010236; 43-51:0.012311; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011269; 57-69:0.012766; 58-68:0.012899; 61-69:0.011425; 62-68:0.013021; 63-67:0.014482; 65-73:0.019382; 66-80:0.015354; 74-97:0.011285; 75-96:0.011299; 78-95:0.017597; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-19:0.011885; 1-6:0.011970; 1-18:0.013270; 5-10:0.012623
6,7,False,False,False,False,False,26-44:0.019766; 26-63:0.017937; 27-43:0.019774; 27-62:0.017733; 28-43:0.011654; 29-42:0.011939; 30-41:0.011355; 39-72:0.018947; 42-49:0.015876; 43-48:0.015302; 48-65:0.019633; 51-62:0.019528; 53-60:0.012490; 74-99:0.011886; 75-98:0.014838; 76-97:0.015137; 81-95:0.991213; 82-94:0.993414; 83-93:0.993343; 84-92:0.993811; 85-91:0.993577,1-38:0.994627; 2-37:0.999211; 3-36:0.999810; 4-35:0.999978; 5-34:0.999998; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999996; 13-26:0.999973; 14-25:0.999744; 15-24:0.998317; 16-23:0.993102; 17-22:0.982059,2-117:0.982059; 3-116:0.993102; 4-115:0.998317; 5-114:0.999744; 6-113:0.999973; 7-112:0.999996; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999998; 15-104:0.999976; 16-103:0.999790; 17-102:0.999155; 18-101:0.994348; 21-47:0.016872; 23-41:0.010760; 24-40:0.011664; 25-43:0.010589; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011896; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014440; 65-73:0.019342; 66-80:0.015337; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-19:0.018325; 8-13:0.010949; 8-14:0.010253
7,8,False,False,False,False,False,22-33:0.010069; 23-32:0.010429; 24-31:0.010218; 24-64:0.014688; 25-63:0.014588; 26-62:0.011919; 26-70:0.013483; 36-75:0.015690; 53-62:0.016298; 54-61:0.017267; 75-98:0.012256; 76-97:0.012530,1-38:0.997682; 2-37:0.999774; 3-36:0.999974; 4-35:0.999998; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999999; 14-25:0.999998; 15-24:0.999996; 16-23:0.999943; 17-22:0.999511; 18-21:0.995301,1-118:0.995301; 2-117:0.999511; 3-116:0.999943; 4-115:0.999996; 5-114:0.999998; 6-113:0.999999; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999998; 16-103:0.999971; 17-102:0.999762; 18-101:0.996213; 21-47:0.015762; 22-46:0.019369; 23-41:0.010770; 23-45:0.019869; 24-40:0.011670; 25-43:0.010279; 43-51:0.012394; 44-50:0.014381; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-14:0.010004; 4-19:0.018852; 5-13:0.015633; 5-18:0.019056; 6-12:0.016445
8,9,False,False,False,False,False,27-63:0.012863; 28-62:0.018355; 29-61:0.018727; 52-60:0.017221; 53-59:0.016990; 74-99:0.011829; 75-98:0.014749; 76-97:0.015040; 81-95:0.997617; 82-94:0.999191; 83-93:0.999100; 84-92:0.999569; 85-91:0.999333,2-37:0.999294; 3-36:0.999975; 4-35:0.999998; 5-34:1.000000; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999999; 14-25:0.999998; 15-24:0.999971; 16-23:0.999749; 17-22:0.997588; 18-21:0.983538,1-118:0.983538; 2-117:0.997588; 3-116:0.999749; 4-115:0.999971; 5-114:0.999998; 6-113:0.999999; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999999; 14-105:0.999999; 15-104:0.999998; 16-103:0.999970; 17-102:0.999209; 21-47:0.017404; 23-41:0.010757; 24-40:0.011661; 25-43:0.010732; 43-51:0.012366; 44-50:0.014350; 45-49:0.015389; 47-63:0.011886; 48-62:0.012593; 56-70:0.011231; 57-69:0.012724; 58-68:0.012857; 61-69:0.011396; 62-68:0.012988; 63-67:0.014446; 65-73:0.019348; 66-80:0.015340; 74-97:0.011303; 75-96:0.011317; 78-95:0.017623; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-14:0.016248; 2-13:0.016780; 5-11:0.012934; 9-14:0.012604; 11-17:0.012623
9,10,False,False,False,False,False,20-49:0.017607; 28-58:0.017812; 28-62:0.012144; 28-79:0.014718; 29-61:0.012336; 29-78:0.015350; 30-77:0.014135; 32-54:0.019798; 32-59:0.018995; 33-58:0.018860; 36-75:0.016873; 41-55:0.013747; 42-54:0.014781; 43-53:0.014514; 44-52:0.012354; 53-62:0.019145; 74-99:0.012588; 75-98:0.015715; 76-97:0.016062; 81-95:0.997609; 82-94:0.999281; 83-93:0.999277; 84-92:0.999752; 85-91:0.999516,1-38:0.996010; 2-37:0.999066; 3-36:0.999771; 4-35:0.999972; 5-34:0.999996; 6-33:0.999998; 7-32:0.999999; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999986; 15-24:0.999953; 16-23:0.999665; 17-22:0.997370,2-117:0.997370; 3-116:0.999665; 4-115:0.999953; 5-114:0.999986; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:0.999999; 13-106:0.999998; 14-105:0.999995; 15-104:0.999965; 16-103:0.999713; 17-102:0.998916; 18-101:0.995576; 21-47:0.015763; 22-46:0.019371; 23-41:0.010779; 23-45:0.019873; 24-40:0.011678; 25-43:0.010283; 43-51:0.012380; 44-50:0.014367; 45-49:0.015407; 47-63:0.011906; 48-62:0.012614; 56-70:0.011222; 57-69:0.012714; 58-68:0.012847; 61-69:0.011384; 62-68:0.012975; 63-67:0.014432; 65-73:0.019335; 66-80:0.015334; 74-97:0.011311; 75-96:0.011325; 78-95:0.017635; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-7:0.014581; 2-6:0.016680; 2-8:0.015163; 2-18:0.012755; 3-7:0.016690; 3-17:0.013764
